lead_id,email,first_name,last_name,company,job_title,source,lifecycle_stage,created_date,mql_date,sql_date,opportunity_date,customer_date,owner,notes,last_updated,source_system,email_base,company_clean,full_name_clean,dup_by_email_base,dup_by_name_company,is_possible_duplicate,dedup_key,stage_rank
A-10032,julian.parker@westfieldtherapy.com,Julian,Parker,Westfield Therapy,Clinic Administrator,Partner,MQL,2025-02-13,2025-03-05,,,,Tina Shah,entered manually by marketing,2025-06-10,hubspot_A,julian.parker@westfieldtherapy.com,westfield therapy,julian parker,True,True,True,julian.parker@westfieldtherapy.com,2.0
A-10029,nora.hayes@bridgewellfinance.com,Nora,Hayes,Bridgewell Finance,HR Director,Referral,SQL,2025-02-19,2025-02-19,2025-03-10,,,Sofia Gomez,possible duplicate from legacy CRM,2025-03-18,hubspot_A,nora.hayes@bridgewellfinance.com,bridgewell finance,nora hayes,True,True,True,nora.hayes@bridgewellfinance.com,3.0
A-10010,ethan.price@vertexbuildgrp.com,Ethan,Price,Vertex Build Group,Talent Manager,Referral,,2025-02-20,2025-02-23,,,,Sofia Gomez,entered manually by marketing,2025-04-04,hubspot_A,ethan.price@vertexbuildgrp.com,vertex build group,ethan price,True,False,True,ethan.price@vertexbuildgrp.com,
A-10027,joseph.hamilton@trailheadoutdoor.co,Joseph,Hamilton,Trailhead Outdoor Co,People Director,Direct Traffic,Lead,2025-03-22,,,,,Jordan Miles,owner changed after routing,2025-06-22,hubspot_A,joseph.hamilton@trailheadoutdoor.co,trailhead outdoor co,joseph hamilton,True,True,True,joseph.hamilton@trailheadoutdoor.co,1.0
A-10018,scarlett.long@heliomedia.co,Scarlett,Long,Helio Media,Revenue Operations Manager,Organic Search,Opportunity,2025-03-24,2025-04-15,2025-05-04,2025-06-12,,Jordan Miles,imported from webinar list,2025-06-27,hubspot_A,scarlett.long@heliomedia.co,helio media,scarlett long,True,True,True,scarlett.long@heliomedia.co,4.0
A-10008,isabellakelly@summitretailpartners.com,Isabella,Kelly,Summit Retail Partners,VP HR,Organic Search,Customer,2025-03-24,,2025-04-14,2025-04-29,2025-05-16,Tina Shah,owner changed after routing,2025-04-01,hubspot_A,isabellakelly@summitretailpartners.com,summit retail partners,isabella kelly,False,False,False,isabellakelly@summitretailpartners.com,5.0
A-10017,ella.sanders@beaconbiotech.com,Ella,Sanders,Beacon Biotech,HR Lead,Webinar,,2025-04-14,2025-05-02,2025-05-08,,,Marcus Lee,Jordan updated stage after call,2025-05-04,hubspot_A,ella.sanders@beaconbiotech.com,beacon biotech,ella sanders,True,True,True,ella.sanders@beaconbiotech.com,
A-10034,riley.peterson@harborlinetransit.com,Riley,Peterson,Harborline Transit,Safety Director,Trade Show,,2025-05-31,2025-06-17,,,,Marcus Lee,,2025-09-06,hubspot_A,riley.peterson@harborlinetransit.com,harborline transit,riley peterson,True,True,True,riley.peterson@harborlinetransit.com,
A-10030,zoey.cole@urbansparkcreative.com,Zoey,Cole,UrbanSpark Creative,Office Manager,Direct Traffic,SQL,2025-06-07,2025-07-02,2025-07-12,,,Tina Shah,Jordan updated stage after call,2025-06-25,hubspot_A,zoey.cole@urbansparkcreative.com,urbanspark creative,zoey cole,True,True,True,zoey.cole@urbansparkcreative.com,3.0
A-10035,levi.reed@metrobuildservices.com,Levi,Reed,MetroBuild Services,HR Director,Paid Search,SQL,2025-06-17,2025-06-24,2025-07-11,,,Tina Shah,Jordan updated stage after call,2025-08-05,hubspot_A,levi.reed@metrobuildservices.com,metrobuild services,levi reed,False,False,False,levi.reed@metrobuildservices.com,3.0
A-10016,abigail.morgan@redoakconstruction.com,Abigail,Morgan,Red Oak Construction,HR Manager,Webinar,MQL,2025-06-19,2025-06-27,,,,Jordan Miles,possible duplicate from legacy CRM,2025-06-20,hubspot_A,abigail.morgan@redoakconstruction.com,red oak construction,abigail morgan,True,False,True,abigail.morgan@redoakconstruction.com,2.0
A-10014,benjamincook@riverstonelegal.com,Benjamin,Cook,Riverstone Legal,Office Manager,Organic Search,Lead,2025-07-09,,,,,Tina Shah,MQL date added later,2025-07-17,hubspot_A,benjamincook@riverstonelegal.com,riverstone legal,benjamin cook,False,True,True,benjamin cook | riverstone legal,1.0
A-10019,grace.perry@primestonerealty.com,Grace,Perry,PrimeStone Realty,COO,Referral,Lead,2025-07-20,,,,,Marcus Lee,MQL date added later,2025-11-12,hubspot_A,grace.perry@primestonerealty.com,primestone realty,grace perry,False,False,False,grace.perry@primestonerealty.com,1.0
A-10021,chloe.foster@truenorthlabs.ai,Chloe,Foster,TrueNorth Labs,People Ops Specialist,Paid Search,Lead,2025-07-28,,,,,Jordan Miles,possible duplicate from legacy CRM,2025-09-05,hubspot_A,chloe.foster@truenorthlabs.ai,truenorth labs,chloe foster,False,False,False,chloe.foster@truenorthlabs.ai,1.0
A-10015,henry.ross@copperlinesecurity.com,Henry,Ross,Copperline Security,COO,Trade Show,Lead,2025-09-01,,,,,Ben Carter,possible duplicate from legacy CRM,2025-11-12,hubspot_A,henry.ross@copperlinesecurity.com,copperline security,henry ross,True,False,True,henry.ross@copperlinesecurity.com,1.0
A-10007,mason.clark@everwellclinics.com,Mason,Clark,Everwell Clinics,Controller,Trade Show,,2025-11-06,2025-11-23,2025-12-03,,,Sofia Gomez,possible duplicate from legacy CRM,2025-12-23,hubspot_A,mason.clark@everwellclinics.com,everwell clinics,mason clark,True,False,True,mason.clark@everwellclinics.com,
B-20001,noah.reed@stonebridgehr.com,Noah,Reed,Stone Bridge HR,HR Director,Outbound SDR,Customer,2024-02-07,2024-02-16,2024-02-13,2024-04-06,2024-05-13,Tina Shah,needs review,2024-03-10,hubspot_B,noah.reed@stonebridgehr.com,stone bridge hr,noah reed,True,False,True,noah.reed@stonebridgehr.com,5.0
B-20004,elijah.turner@mapleworksmfg.com,Elijah,Turner,MapleWorks Manufacturing,People Ops Manager,Paid Social,SQL,2024-02-21,2024-02-28,2024-03-07,,,Marcus Lee,manually entered,2024-02-27,hubspot_B,elijah.turner@mapleworksmfg.com,mapleworks manufacturing,elijah turner,True,True,True,elijah.turner@mapleworksmfg.com,3.0
B-20028,samuel.myers+coadv@corelinepackaging.com,Samuel,Myers,Coreline Packaging,Finance Director,Direct,Lead,2024-03-01,,,,,Priya Nair,,2024-05-01,hubspot_B,samuel.myers@corelinepackaging.com,coreline packaging,samuel myers,True,True,True,samuel.myers@corelinepackaging.com,1.0
B-20025,hannah.graham@meridianvet.com,Hannah,Graham,Meridian Veterinary,Practice Manager,Direct,MQL,2024-03-16,2024-03-31,,,,Priya Nair,manually entered,2024-07-28,hubspot_B,hannah.graham@meridianvet.com,meridian veterinary,hannah graham,True,True,True,hannah.graham@meridianvet.com,2.0
B-20034,wyatt.morris@cedarstonehospitality.com,Wyatt,Morris,Cedarstone Hospitality,Regional GM,Event,Lead,2024-04-18,,,,,Sofia Gomez,stage synced late,2024-06-24,hubspot_B,wyatt.morris@cedarstonehospitality.com,cedarstone hospitality,wyatt morris,False,False,False,wyatt.morris@cedarstonehospitality.com,1.0
B-20009,amelia.ward@greenlineenergy.com,Amelia,Ward,Green Line Energy,HR Director,Outbound SDR,MQL,2024-04-28,2024-05-11,,,,Tina Shah,duplicate suspected,2024-07-31,hubspot_B,amelia.ward@greenlineenergy.com,green line energy,amelia ward,True,False,True,amelia.ward@greenlineenergy.com,2.0
B-20022,victoria.simmons@silverlaketelecom.com,Victoria,Simmons,SilverLake Telecom,Comp & Benefits Manager,Direct,MQL,2024-05-06,2024-05-09,,,,Priya Nair,needs review,2024-07-07,hubspot_B,victoria.simmons@silverlaketelecom.com,silverlake telecom,victoria simmons,True,True,True,victoria.simmons@silverlaketelecom.com,2.0
B-20024,david.fisher@peakpointroofing.com,David,Fisher,PeakPoint Roofing,Operations Director,Partner,MQL,2024-07-02,2024-07-17,,,,Priya Nair,marketing updated after event,2024-10-15,hubspot_B,david.fisher@peakpointroofing.com,peakpoint roofing,david fisher,True,True,True,david.fisher@peakpointroofing.com,2.0
B-20013,abigail.morgan@redoakconstruction.com,Abigail,Morgan,RedOak Construction,HR Manager,Direct,Lead,2024-07-05,,,,,Ben Carter,needs review,2024-10-28,hubspot_B,abigail.morgan@redoakconstruction.com,redoak construction,abigail morgan,True,False,True,abigail.morgan@redoakconstruction.com,1.0
B-20000,liam.brooks@nexahealth.io,Liam,Brooks,Nexa Health,Operations Manager,Direct,Opportunity,2024-07-06,2024-07-08,2024-08-03,2024-08-29,,Ben Carter,needs review,2024-11-05,hubspot_B,liam.brooks@nexahealth.io,nexa health,liam brooks,True,False,True,liam.brooks@nexahealth.io,4.0
B-20015,daniel.bryant@orbitfreight.com,Daniel,Bryant,Orbit Freight,Director HRIS,organic,Lead,2024-07-10,,,,,Sofia Gomez,marketing updated after event,2024-09-15,hubspot_B,daniel.bryant@orbitfreight.com,orbit freight,daniel bryant,False,False,False,daniel.bryant@orbitfreight.com,1.0
B-20033,julian.parker@westfieldtherapy.com,Julian,Parker,Westfield Therapy,Clinic Administrator,Outbound SDR,Lead,2024-08-24,,,,,Marcus Lee,manually entered,2024-12-21,hubspot_B,julian.parker@westfieldtherapy.com,westfield therapy,julian parker,True,True,True,julian.parker@westfieldtherapy.com,1.0
B-20011,benjamin.cook@riverstonelegal.com,Benjamin,Cook,Riverstone Legal,Office Manager,Partner,Opportunity,2024-09-09,2024-09-17,2024-10-20,2024-11-27,,Marcus Lee,stage synced late,2024-10-11,hubspot_B,benjamin.cook@riverstonelegal.com,riverstone legal,benjamin cook,False,True,True,benjamin cook | riverstone legal,4.0
B-20018,scarlett.long@heliomedia.co,Scarlett,Long,Helio Media,Revenue Operations Manager,Outbound SDR,Customer,2024-09-22,2024-10-10,2024-10-11,2024-11-23,2025-01-17,Priya Nair,manually entered,2025-01-20,hubspot_B,scarlett.long@heliomedia.co,helio media,scarlett long,True,True,True,scarlett.long@heliomedia.co,5.0
B-20031,zoey.cole@urbansparkcreative.com,Zoey,Cole,UrbanSpark Creative,Office Manager,Outbound SDR,Lead,2024-11-08,,,,,Sofia Gomez,stage synced late,2024-12-13,hubspot_B,zoey.cole@urbansparkcreative.com,urbanspark creative,zoey cole,True,True,True,zoey.cole@urbansparkcreative.com,1.0
B-20005,sophia.james@bluepeaksoft.com,Sophia,James,BluePeak Software,HRBP,Partner,SQL,2024-12-16,2024-12-28,2025-01-22,,,Jordan Miles,duplicate suspected,2025-05-01,hubspot_B,sophia.james@bluepeaksoft.com,bluepeak software,sophia james,True,False,True,sophia.james@bluepeaksoft.com,3.0
B-20020,jack.hughes@novastaffing.com,Jack,Hughes,Nova Staffing,Sales Director,Direct,Lead,2024-12-28,,,,,Jordan Miles,marketing updated after event,2025-03-06,hubspot_B,jack.hughes@novastaffing.com,nova staffing,jack hughes,False,True,True,jack hughes | nova staffing,1.0
B-20008,ethan.price@vertexbuildgrp.com,Ethan,Price,VertexBuild Group,Talent Manager,Partner,Lead,2025-01-10,,,,,Jordan Miles,,2025-02-27,hubspot_B,ethan.price@vertexbuildgrp.com,vertexbuild group,ethan price,True,False,True,ethan.price@vertexbuildgrp.com,1.0
B-20019,sebastian.powell@wellrootrx.com,Sebastian,Powell,WellRoot Pharmacy,HRBP,referral,MQL,2025-01-22,2025-02-01,,,,Jordan Miles,duplicate suspected,2025-03-27,hubspot_B,sebastian.powell@wellrootrx.com,wellroot pharmacy,sebastian powell,False,False,False,sebastian.powell@wellrootrx.com,2.0
B-20027,layla.ford@unitybehavioral.org,Layla,Ford,Unity Behavioral Health,HRIS Analyst,referral,Customer,2025-02-24,2025-03-16,2025-04-16,2025-05-20,2025-05-25,Tina Shah,stage synced late,2025-05-11,hubspot_B,layla.ford@unitybehavioral.org,unity behavioral health,layla ford,False,False,False,layla.ford@unitybehavioral.org,5.0
B-20003,olivia.chen@harborfg.com,Olivia,Chen,Harbor Financial Group,Recruiting Lead,Direct,MQL,2025-04-07,2025-04-09,,,,Jordan Miles,marketing updated after event,2025-05-28,hubspot_B,olivia.chen@harborfg.com,harbor financial group,olivia chen,True,False,True,olivia.chen@harborfg.com,2.0
B-20006,mason.clark@everwellclinics.com,Mason,Clark,Everwell Clinic,Controller,referral,SQL,2025-04-14,,2025-05-18,,,Tina Shah,stage synced late,2025-08-25,hubspot_B,mason.clark@everwellclinics.com,everwell clinic,mason clark,True,False,True,mason.clark@everwellclinics.com,3.0
B-20017,michael.barnes@oakridenp.org,Michael,Barnes,Oakridge Nonprofit,Finance Manager,Partner,Lead,2025-04-25,,,,,Marcus Lee,manually entered,2025-05-18,hubspot_B,michael.barnes@oakridenp.org,oakridge nonprofit,michael barnes,False,False,False,michael.barnes@oakridenp.org,1.0
B-20014,emily.watson@firstharborbank.com,Emily,Watson,First Harbor Bank,SVP Talent,Paid Social,MQL,2025-04-29,2025-05-17,,,,Tina Shah,marketing updated after event,2025-05-18,hubspot_B,emily.watson@firstharborbank.com,first harbor bank,emily watson,False,False,False,emily.watson@firstharborbank.com,2.0
B-20023,matthew.russell@elmstreetfoods.com,Matthew,Russell,Elm Street Foods,HR Manager,Event,SQL,2025-05-13,2025-05-25,2025-06-06,,,Sofia Gomez,duplicate suspected,2025-09-15,hubspot_B,matthew.russell@elmstreetfoods.com,elm street foods,matthew russell,True,True,True,matthew.russell@elmstreetfoods.com,3.0
B-20026,joseph.hamilton@trailheadoutdoor.co,Joseph,Hamilton,Trailhead Outdoor Co,People Director,Outbound SDR,Lead,2025-05-13,,,,,Jordan Miles,duplicate suspected,2025-09-26,hubspot_B,joseph.hamilton@trailheadoutdoor.co,trailhead outdoor co,joseph hamilton,True,True,True,joseph.hamilton@trailheadoutdoor.co,1.0
B-20010,harper.bennett@solsticehotels.com,Harper,Bennett,Solstice Hospitality,Regional HR Manager,Direct,SQL,2025-05-30,2025-06-10,2025-07-07,,,Sofia Gomez,marketing updated after event,2025-07-18,hubspot_B,harper.bennett@solsticehotels.com,solstice hospitality,harper bennett,False,True,True,harper bennett | solstice hospitality,3.0
B-20029,nora.hayes@bridgewellfinance.com,Nora,Hayes,Bridgewell Finance,HR Director,organic,Customer,2025-06-24,2025-06-28,2025-07-12,2025-08-10,2025-09-22,Priya Nair,duplicate suspected,2025-09-08,hubspot_B,nora.hayes@bridgewellfinance.com,bridgewell finance,nora hayes,True,True,True,nora.hayes@bridgewellfinance.com,5.0
B-20021,owen.coleman@atlasautogroup.com,Owen,Coleman,Atlas Auto Group,GM,Event,Lead,2025-08-16,,,,,Ben Carter,manually entered,2025-11-28,hubspot_B,owen.coleman@atlasautogroup.com,atlas auto group,owen coleman,False,False,False,owen.coleman@atlasautogroup.com,1.0
B-20035,riley.peterson@harborlinetransit.com,Riley,Peterson,Harborline Transit,Safety Director,Outbound SDR,MQL,2025-09-21,,,,,Jordan Miles,stage synced late,2026-01-17,hubspot_B,riley.peterson@harborlinetransit.com,harborline transit,riley peterson,True,True,True,riley.peterson@harborlinetransit.com,2.0
B-20002,emma.diaz@pioneerlogistics.com,Emma,Diaz,Pioneer Logistics LLC,VP People,Event,SQL,2025-10-30,2025-11-11,2025-11-12,,,Marcus Lee,needs review,2026-01-09,hubspot_B,emma.diaz@pioneerlogistics.com,pioneer logistics llc,emma diaz,True,True,True,emma.diaz@pioneerlogistics.com,3.0
B-20016,ella.sanders@beaconbiotech.com,Ella,Sanders,Beacon Biotech,HR Lead,Direct,SQL,2025-11-02,2025-11-27,2025-12-09,,,Marcus Lee,,2026-01-14,hubspot_B,ella.sanders@beaconbiotech.com,beacon biotech,ella sanders,True,True,True,ella.sanders@beaconbiotech.com,3.0
B-20032,leo.cox@acornchildcare.com,Leo,Cox,Acorn Childcare,Founder,Event,Lead,2025-11-05,,,,,Sofia Gomez,needs review,2025-12-19,hubspot_B,leo.cox@acornchildcare.com,acorn childcare,leo cox,True,True,True,leo.cox@acornchildcare.com,1.0
B-20012,henry.ross+coadv@copperlinesecurity.com,Henry,Ross,Copper Line Security,COO,referral,Opportunity,2025-11-15,2025-11-30,2025-12-06,2025-12-06,,Jordan Miles,,2025-11-28,hubspot_B,henry.ross@copperlinesecurity.com,copper line security,henry ross,True,False,True,henry.ross@copperlinesecurity.com,4.0
B-20030,aiden.west@shorelinefoods.com,Aiden,West,Shoreline Foods,VP Operations,Outbound SDR,Customer,2025-11-16,,2025-12-24,2026-01-22,2026-03-20,Marcus Lee,manually entered,2026-02-25,hubspot_B,aiden.west@shorelinefoods.com,shoreline foods,aiden west,False,False,False,aiden.west@shorelinefoods.com,5.0
B-20007,isabella.kelly@summitretailpartners.com,Isabella,Kelly,Summit Retail,VP HR,Paid Social,MQL,2025-11-28,2025-12-23,,,,Priya Nair,,2026-03-05,hubspot_B,isabella.kelly@summitretailpartners.com,summit retail,isabella kelly,False,False,False,isabella.kelly@summitretailpartners.com,2.0
