lead_id,email,first_name,last_name,company,job_title,source,lifecycle_stage,created_date,mql_date,sql_date,opportunity_date,customer_date,owner,notes,last_updated,source_system
B-20017,michael.barnes@oakridenp.org,Michael,Barnes,Oakridge Nonprofit,Finance Manager,Partner,Lead,2025-04-25,,,,,Marcus Lee,manually entered,2025-05-18,hubspot_B
B-20014,emily.watson@firstharborbank.com,Emily,Watson,First Harbor Bank,SVP Talent,Paid Social,MQL,2025-04-29,2025-05-17,,,,Tina Shah,marketing updated after event,2025-05-18,hubspot_B
B-20023,matthew.russell@elmstreetfoods.com,Matthew,Russell,Elm Street Foods,HR Manager,Event,SQL,2025-05-13,2025-05-25,2025-06-06,,,Sofia Gomez,duplicate suspected,2025-09-15,hubspot_B
B-20026,joseph.hamilton@trailheadoutdoor.co,Joseph,Hamilton,Trailhead Outdoor Co,People Director,Outbound SDR,Lead,2025-05-13,,,,,Jordan Miles,duplicate suspected,2025-09-26,hubspot_B
B-20010,harper.bennett@solsticehotels.com,Harper,Bennett,Solstice Hospitality,Regional HR Manager,Direct,SQL,2025-05-30,2025-06-10,2025-07-07,,,Sofia Gomez,marketing updated after event,2025-07-18,hubspot_B
B-20029,nora.hayes@bridgewellfinance.com,Nora,Hayes,Bridgewell Finance,HR Director,organic,Customer,2025-06-24,2025-06-28,2025-07-12,2025-08-10,2025-09-22,Priya Nair,duplicate suspected,2025-09-08,hubspot_B
B-20021,owen.coleman@atlasautogroup.com,Owen,Coleman,Atlas Auto Group,GM,Event,Lead,2025-08-16,,,,,Ben Carter,manually entered,2025-11-28,hubspot_B
B-20035,riley.peterson@harborlinetransit.com,Riley,Peterson,Harborline Transit,Safety Director,Outbound SDR,MQL,2025-09-21,,,,,Jordan Miles,stage synced late,2026-01-17,hubspot_B
B-20002,emma.diaz@pioneerlogistics.com,Emma,Diaz,Pioneer Logistics LLC,VP People,Event,SQL,2025-10-30,2025-11-11,2025-11-12,,,Marcus Lee,needs review,2026-01-09,hubspot_B
B-20016,ella.sanders@beaconbiotech.com,Ella,Sanders,Beacon Biotech,HR Lead,Direct,SQL,2025-11-02,2025-11-27,2025-12-09,,,Marcus Lee,,2026-01-14,hubspot_B
B-20032,leo.cox@acornchildcare.com,Leo,Cox,Acorn Childcare,Founder,Event,Lead,2025-11-05,,,,,Sofia Gomez,needs review,2025-12-19,hubspot_B
B-20012,henry.ross+coadv@copperlinesecurity.com,Henry,Ross,Copper Line Security,COO,referral,Opportunity,2025-11-15,2025-11-30,2025-12-06,2025-12-06,,Jordan Miles,,2025-11-28,hubspot_B
B-20030,aiden.west@shorelinefoods.com,Aiden,West,Shoreline Foods,VP Operations,Outbound SDR,Customer,2025-11-16,,2025-12-24,2026-01-22,2026-03-20,Marcus Lee,manually entered,2026-02-25,hubspot_B
B-20007,isabella.kelly@summitretailpartners.com,Isabella,Kelly,Summit Retail,VP HR,Paid Social,MQL,2025-11-28,2025-12-23,,,,Priya Nair,,2026-03-05,hubspot_B
