dedup_key,lead_id,email_base,email,first_name,last_name,company,job_title,source,lifecycle_stage_final,created_date,mql_date,sql_date,opportunity_date,customer_date,owner,notes,last_updated,source_system,records_merged,is_lead,is_mql,is_sql,is_opportunity,is_customer,days_lead_to_mql,days_mql_to_sql,days_sql_to_opportunity,days_opportunity_to_customer,invalid_mql_before_created,invalid_sql_before_mql,invalid_oppty_before_sql,invalid_customer_before_oppty
emily.watson@firstharborbank.com,B-20014,emily.watson@firstharborbank.com,emily.watson@firstharborbank.com,Emily,Watson,First Harbor Bank,SVP Talent,Paid Social,MQL,2025-04-29,2025-05-17,,,,Tina Shah,marketing updated after event,2025-05-18,hubspot_B,1,True,True,False,False,False,18.0,,,,False,False,False,False
emma.diaz@pioneerlogistics.com,A-10003,emma.diaz@pioneerlogistics.com,emma.diaz@pioneerlogistics.com,Emma,Diaz,Pioneer Logistics LLC,VP People,Direct Traffic,Opportunity,2024-02-18,2025-11-11,2024-03-03,2024-04-15,,Jordan Miles,MQL date added later,2024-05-15,hubspot_A | hubspot_B,2,True,True,True,True,False,632.0,-618.0,43.0,,False,True,False,False
ethan.price@vertexbuildgrp.com,A-10010,ethan.price@vertexbuildgrp.com,ethan.price@vertexbuildgrp.com,Ethan,Price,Vertex Build Group,Talent Manager,Referral,Lead,2025-01-10,2025-02-23,,,,Sofia Gomez,entered manually by marketing,2025-04-04,hubspot_A | hubspot_B,2,True,True,False,False,False,44.0,,,,False,False,False,False
grace.perry@primestonerealty.com,A-10019,grace.perry@primestonerealty.com,grace.perry@primestonerealty.com,Grace,Perry,PrimeStone Realty,COO,Referral,Lead,2025-07-20,,,,,Marcus Lee,MQL date added later,2025-11-12,hubspot_A,1,True,False,False,False,False,,,,,False,False,False,False
hannah.graham@meridianvet.com,A-10026,hannah.graham@meridianvet.com,hannah.graham@meridianvet.com,Hannah,Graham,Meridian Veterinary,Practice Manager,Paid Search,MQL,2024-02-09,2024-03-31,,,,Marcus Lee,MQL date added later,2024-02-14,hubspot_A | hubspot_B,2,True,True,False,False,False,51.0,,,,False,False,False,False
harper bennett | solstice hospitality,A-10013,harperbennett@solsticehotels.com,harperbennett@solsticehotels.com,Harper,Bennett,Solstice Hospitality,Regional HR Manager,Paid Search,SQL,2025-02-03,2025-02-28,2025-07-07,,,Jordan Miles,imported from webinar list,2025-04-18,hubspot_A | hubspot_B,2,True,True,True,False,False,25.0,129.0,,,False,False,False,False
henry.ross@copperlinesecurity.com,A-10015,henry.ross@copperlinesecurity.com,henry.ross@copperlinesecurity.com,Henry,Ross,Copperline Security,COO,Trade Show,Opportunity,2025-09-01,2025-11-30,2025-12-06,2025-12-06,,Ben Carter,possible duplicate from legacy CRM,2025-11-12,hubspot_A | hubspot_B,2,True,True,True,True,False,90.0,6.0,0.0,,False,False,False,False
isabella.kelly@summitretailpartners.com,B-20007,isabella.kelly@summitretailpartners.com,isabella.kelly@summitretailpartners.com,Isabella,Kelly,Summit Retail,VP HR,Paid Social,MQL,2025-11-28,2025-12-23,,,,Priya Nair,,2026-03-05,hubspot_B,1,True,True,False,False,False,25.0,,,,False,False,False,False
isabellakelly@summitretailpartners.com,A-10008,isabellakelly@summitretailpartners.com,isabellakelly@summitretailpartners.com,Isabella,Kelly,Summit Retail Partners,VP HR,Organic Search,Customer,2025-03-24,,2025-04-14,2025-04-29,2025-05-16,Tina Shah,owner changed after routing,2025-04-01,hubspot_A,1,True,True,True,True,True,,,15.0,17.0,False,False,False,False
jack hughes | nova staffing,A-10020,jackhughes@novastaffing.com,jackhughes@novastaffing.com,Jack,Hughes,Nova Staffing,Sales Director,Partner,Lead,2024-02-22,,,,,Sofia Gomez,possible duplicate from legacy CRM,2024-04-16,hubspot_A | hubspot_B,2,True,False,False,False,False,,,,,False,False,False,False
james.bailey@clearwavedental.com,A-10012,james.bailey@clearwavedental.com,james.bailey@clearwavedental.com,James,Bailey,Clear Wave Dental,Practice Administrator,Paid Search,SQL,2024-02-21,2024-03-09,2024-03-09,,,Priya Nair,entered manually by marketing,2024-02-21,hubspot_A,1,True,True,True,False,False,17.0,0.0,,,False,False,False,False
joseph.hamilton@trailheadoutdoor.co,A-10027,joseph.hamilton@trailheadoutdoor.co,joseph.hamilton@trailheadoutdoor.co,Joseph,Hamilton,Trailhead Outdoor Co,People Director,Direct Traffic,Lead,2025-03-22,,,,,Jordan Miles,owner changed after routing,2025-06-22,hubspot_A | hubspot_B,2,True,False,False,False,False,,,,,False,False,False,False
julian.parker@westfieldtherapy.com,A-10032,julian.parker@westfieldtherapy.com,julian.parker@westfieldtherapy.com,Julian,Parker,Westfield Therapy,Clinic Administrator,Partner,MQL,2024-08-24,2025-03-05,,,,Tina Shah,entered manually by marketing,2025-06-10,hubspot_A | hubspot_B,2,True,True,False,False,False,193.0,,,,False,False,False,False
layla.ford@unitybehavioral.org,B-20027,layla.ford@unitybehavioral.org,layla.ford@unitybehavioral.org,Layla,Ford,Unity Behavioral Health,HRIS Analyst,Referral,Customer,2025-02-24,2025-03-16,2025-04-16,2025-05-20,2025-05-25,Tina Shah,stage synced late,2025-05-11,hubspot_B,1,True,True,True,True,True,20.0,31.0,34.0,5.0,False,False,False,False
leo.cox@acornchildcare.com,A-10031,leo.cox@acornchildcare.com,leo.cox@acornchildcare.com,Leo,Cox,Acorn Childcare,Founder,Trade Show,Lead,2024-01-26,,,,,Priya Nair,owner changed after routing,2024-03-29,hubspot_A | hubspot_B,2,True,False,False,False,False,,,,,False,False,False,False
levi.reed@metrobuildservices.com,A-10035,levi.reed@metrobuildservices.com,levi.reed@metrobuildservices.com,Levi,Reed,MetroBuild Services,HR Director,Paid Search,SQL,2025-06-17,2025-06-24,2025-07-11,,,Tina Shah,Jordan updated stage after call,2025-08-05,hubspot_A,1,True,True,True,False,False,7.0,17.0,,,False,False,False,False
liam.brooks@nexahealth.io,A-10001,liam.brooks@nexahealth.io,liam.brooks@nexahealth.io,Liam,Brooks,NexaHealth,Operations Manager,Referral,Opportunity,2024-02-02,2024-02-14,2024-03-02,2024-03-06,,Tina Shah,owner changed after routing,2024-03-06,hubspot_A | hubspot_B,2,True,True,True,True,False,12.0,17.0,4.0,,False,False,False,False
luna.butler@crownmedsupply.com,A-10024,luna.butler@crownmedsupply.com,luna.butler@crownmedsupply.com,Luna,Butler,Crown Medical Supply,Recruiting Manager,Paid Search,Opportunity,2025-01-26,2025-02-10,2025-02-24,2025-03-08,,Priya Nair,owner changed after routing,2025-03-09,hubspot_A,1,True,True,True,True,False,15.0,14.0,12.0,,False,False,False,False
mason.clark@everwellclinics.com,A-10007,mason.clark@everwellclinics.com,mason.clark@everwellclinics.com,Mason,Clark,Everwell Clinics,Controller,Trade Show,SQL,2025-04-14,2025-11-23,2025-05-18,,,Sofia Gomez,possible duplicate from legacy CRM,2025-12-23,hubspot_A | hubspot_B,2,True,True,True,False,False,223.0,-189.0,,,False,True,False,False
matthew.russell@elmstreetfoods.com,A-10023,matthew.russell@elmstreetfoods.com,matthew.russell@elmstreetfoods.com,Matthew,Russell,Elm Street Foods,HR Manager,Paid Search,Opportunity,2024-08-30,2024-09-24,2024-10-05,2024-10-31,,Sofia Gomez,imported from webinar list,2024-09-12,hubspot_A | hubspot_B,2,True,True,True,True,False,25.0,11.0,26.0,,False,False,False,False
mia.flores@northwindadvisors.com,A-10009,mia.flores@northwindadvisors.com,mia.flores@northwindadvisors.com,Mia,Flores,North Wind Advisors,Director of Finance,Direct Traffic,Opportunity,2024-02-02,2024-02-04,2024-03-07,2024-03-22,,Priya Nair,Jordan updated stage after call,2024-05-15,hubspot_A,1,True,True,True,True,False,2.0,32.0,15.0,,False,False,False,False
michael.barnes@oakridenp.org,B-20017,michael.barnes@oakridenp.org,michael.barnes@oakridenp.org,Michael,Barnes,Oakridge Nonprofit,Finance Manager,Partner,Lead,2025-04-25,,,,,Marcus Lee,manually entered,2025-05-18,hubspot_B,1,True,False,False,False,False,,,,,False,False,False,False
noah.reed@stonebridgehr.com,A-10002,noah.reed@stonebridgehr.com,noah.reed@stonebridgehr.com,Noah,Reed,Stonebridge HR,HR Director,Partner,Customer,2024-02-07,2024-02-16,2024-02-13,2024-04-06,2024-05-13,Priya Nair,Jordan updated stage after call,2024-06-02,hubspot_A | hubspot_B,2,True,True,True,True,True,9.0,-3.0,53.0,37.0,False,True,False,False
nora.hayes@bridgewellfinance.com,A-10029,nora.hayes@bridgewellfinance.com,nora.hayes@bridgewellfinance.com,Nora,Hayes,Bridgewell Finance,HR Director,Referral,Customer,2025-02-19,2025-02-19,2025-03-10,2025-08-10,2025-09-22,Sofia Gomez,possible duplicate from legacy CRM,2025-03-18,hubspot_A | hubspot_B,2,True,True,True,True,True,0.0,19.0,153.0,43.0,False,False,False,False
olivia.chen@harborfg.com,A-10004,olivia.chen@harborfg.com,olivia.chen@harborfg.com,Olivia,Chen,Harbor Financial Grp,Recruiting Lead,Direct Traffic,SQL,2024-04-27,2024-05-14,2024-05-31,,,Tina Shah,MQL date added later,2024-06-30,hubspot_A | hubspot_B,2,True,True,True,False,False,17.0,17.0,,,False,False,False,False
owen.coleman@atlasautogroup.com,B-20021,owen.coleman@atlasautogroup.com,owen.coleman@atlasautogroup.com,Owen,Coleman,Atlas Auto Group,GM,Event,Lead,2025-08-16,,,,,Ben Carter,manually entered,2025-11-28,hubspot_B,1,True,False,False,False,False,,,,,False,False,False,False
penelope.stewart@cloudnine-tech.io,A-10033,penelope.stewart@cloudnine-tech.io,penelope.stewart@cloudnine-tech.io,Penelope,Stewart,CloudNine Tech,Director People,Direct Traffic,,2024-05-04,2024-05-29,,,,Sofia Gomez,MQL date added later,2024-08-26,hubspot_A,1,True,True,False,False,False,25.0,,,,False,False,False,False
riley.peterson@harborlinetransit.com,A-10034,riley.peterson@harborlinetransit.com,riley.peterson@harborlinetransit.com,Riley,Peterson,Harborline Transit,Safety Director,Trade Show,MQL,2025-05-31,2025-06-17,,,,Marcus Lee,stage synced late,2025-09-06,hubspot_A | hubspot_B,2,True,True,False,False,False,17.0,,,,False,False,False,False
samuel.myers@corelinepackaging.com,A-10028,samuel.myers@corelinepackaging.com,samuel.myers@corelinepackaging.com,Samuel,Myers,Coreline Packaging,Finance Director,Partner,SQL,2024-03-01,2024-11-24,2024-12-20,,,Ben Carter,Jordan updated stage after call,2024-12-11,hubspot_A | hubspot_B,2,True,True,True,False,False,268.0,26.0,,,False,False,False,False
scarlett.long@heliomedia.co,A-10018,scarlett.long@heliomedia.co,scarlett.long@heliomedia.co,Scarlett,Long,Helio Media,Revenue Operations Manager,Organic Search,Customer,2024-09-22,2024-10-10,2024-10-11,2024-11-23,2025-01-17,Jordan Miles,imported from webinar list,2025-06-27,hubspot_A | hubspot_B,2,True,True,True,True,True,18.0,1.0,43.0,55.0,False,False,False,False
sebastian.powell@wellrootrx.com,B-20019,sebastian.powell@wellrootrx.com,sebastian.powell@wellrootrx.com,Sebastian,Powell,WellRoot Pharmacy,HRBP,Referral,MQL,2025-01-22,2025-02-01,,,,Jordan Miles,duplicate suspected,2025-03-27,hubspot_B,1,True,True,False,False,False,10.0,,,,False,False,False,False
sophia.james@bluepeaksoft.com,A-10006,sophia.james@bluepeaksoft.com,sophia.james@bluepeaksoft.com,Sophia,James,Blue Peak Software,HRBP,Partner,Opportunity,2024-12-16,2024-12-28,2025-01-22,2025-03-06,,Tina Shah,duplicate suspected,2025-01-22,hubspot_A | hubspot_B,2,True,True,True,True,False,12.0,25.0,43.0,,False,False,False,False
victoria.simmons@silverlaketelecom.com,A-10022,victoria.simmons@silverlaketelecom.com,victoria.simmons@silverlaketelecom.com,Victoria,Simmons,SilverLake Telecom,Comp & Benefits Manager,Trade Show,Customer,2024-05-06,2024-05-09,2025-02-04,2025-02-26,2025-03-14,Tina Shah,MQL date added later,2025-05-06,hubspot_A | hubspot_B,2,True,True,True,True,True,3.0,271.0,22.0,16.0,False,False,False,False
wyatt.morris@cedarstonehospitality.com,B-20034,wyatt.morris@cedarstonehospitality.com,wyatt.morris@cedarstonehospitality.com,Wyatt,Morris,Cedarstone Hospitality,Regional GM,Event,Lead,2024-04-18,,,,,Sofia Gomez,stage synced late,2024-06-24,hubspot_B,1,True,False,False,False,False,,,,,False,False,False,False
zoey.cole@urbansparkcreative.com,A-10030,zoey.cole@urbansparkcreative.com,zoey.cole@urbansparkcreative.com,Zoey,Cole,UrbanSpark Creative,Office Manager,Direct Traffic,SQL,2024-11-08,2025-07-02,2025-07-12,,,Tina Shah,Jordan updated stage after call,2025-06-25,hubspot_A | hubspot_B,2,True,True,True,False,False,236.0,10.0,,,False,False,False,False
